Indication,Symptoms
Infection,"redness,pus"
Virus,"cough,tiredness"
Infection,"redness,swelling"
Wound,"swelling,redness"
Pain,"body ache,stiffness"
Depression,"discomfort,malaise"
Fungus,"discomfort,malaise"
Wound,"swelling,redness"
Depression,"discomfort,general weakness"
Virus,"fever,sore throat"
Diabetes,"frequent urination,thirst"
Wound,"bleeding,swelling"
Depression,"malaise,discomfort"
Virus,"sore throat,cough"
Infection,"pain,redness"
Depression,"discomfort,malaise"
Pain,"stiffness,muscle pain"
Fever,"malaise,general weakness"
Virus,"sore throat,fever"
Fever,"malaise,general weakness"
Virus,"fever,sore throat"
Depression,"malaise,general weakness"
Virus,"cough,fever"
Virus,"cough,sore throat"
Wound,"redness,bleeding"
Infection,"swelling,pus"
Diabetes,"frequent urination,fatigue"
Wound,"redness,pain"
Depression,"discomfort,general weakness"
Pain,"headache,body ache"
Diabetes,"frequent urination,fatigue"
Infection,"redness,pain"
Diabetes,"frequent urination,fatigue"
Wound,"redness,swelling"
Diabetes,"fatigue,frequent urination"
Fungus,"malaise,general weakness"
Infection,"swelling,pus"
Depression,"discomfort,general weakness"
Pain,"stiffness,muscle pain"
Fever,"discomfort,general weakness"
Fungus,"discomfort,general weakness"
Fever,"discomfort,malaise"
Wound,"redness,swelling"
Fever,"malaise,general weakness"
Infection,"pain,swelling"
Wound,"redness,bleeding"
Diabetes,"frequent urination,thirst"
Infection,"redness,pus"
Fever,"discomfort,general weakness"
Virus,"fever,cough"
Fungus,"general weakness,discomfort"
Fungus,"general weakness,discomfort"
Wound,"redness,swelling"
Wound,"pain,bleeding"
Fungus,"malaise,general weakness"
Virus,"cough,fever"
Wound,"swelling,redness"
Depression,"malaise,discomfort"
Diabetes,"thirst,fatigue"
Diabetes,"fatigue,frequent urination"
Diabetes,"frequent urination,fatigue"
Depression,"general weakness,discomfort"
Fever,"malaise,discomfort"
Fever,"discomfort,malaise"
Virus,"cough,sore throat"
Virus,"sore throat,fever"
Wound,"pain,swelling"
Virus,"tiredness,fever"
Fungus,"general weakness,malaise"
Infection,"pus,pain"
Diabetes,"thirst,frequent urination"
Wound,"bleeding,swelling"
Depression,"general weakness,malaise"
Depression,"general weakness,malaise"
Wound,"pain,bleeding"
Fever,"general weakness,discomfort"
Pain,"body ache,muscle pain"
Virus,"sore throat,cough"
Virus,"cough,sore throat"
Depression,"discomfort,general weakness"
Depression,"general weakness,discomfort"
Diabetes,"fatigue,thirst"
Infection,"pus,pain"
Fungus,"discomfort,malaise"
Fever,"general weakness,malaise"
Virus,"sore throat,cough"
Virus,"cough,fever"
Wound,"redness,bleeding"
Infection,"pus,redness"
Wound,"bleeding,swelling"
Fever,"malaise,general weakness"
Pain,"body ache,muscle pain"
Infection,"pain,swelling"
Wound,"pain,swelling"
Fungus,"malaise,general weakness"
Depression,"general weakness,discomfort"
Diabetes,"fatigue,thirst"
Fever,"general weakness,malaise"
Infection,"swelling,pus"
Depression,"general weakness,malaise"
Depression,"discomfort,general weakness"
Pain,"body ache,stiffness"
Pain,"stiffness,muscle pain"
Diabetes,"frequent urination,thirst"
Fever,"malaise,general weakness"
Fever,"malaise,general weakness"
Fungus,"discomfort,general weakness"
Wound,"swelling,bleeding"
Depression,"discomfort,malaise"
Wound,"swelling,bleeding"
Fungus,"discomfort,malaise"
Diabetes,"fatigue,frequent urination"
Diabetes,"fatigue,frequent urination"
Wound,"bleeding,pain"
Virus,"tiredness,cough"
Fungus,"malaise,general weakness"
Diabetes,"fatigue,frequent urination"
Infection,"redness,pain"
Infection,"swelling,redness"
Pain,"stiffness,headache"
Diabetes,"fatigue,frequent urination"
Infection,"swelling,pain"
Virus,"cough,fever"
Pain,"muscle pain,headache"
Virus,"cough,tiredness"
Depression,"discomfort,general weakness"
Fungus,"general weakness,discomfort"
Wound,"swelling,redness"
Diabetes,"frequent urination,fatigue"
Fever,"discomfort,malaise"
Depression,"general weakness,malaise"
Pain,"stiffness,headache"
Diabetes,"frequent urination,fatigue"
Infection,"redness,pain"
Pain,"headache,stiffness"
Fungus,"general weakness,malaise"
Fungus,"malaise,general weakness"
Virus,"tiredness,fever"
Fever,"general weakness,malaise"
Diabetes,"thirst,fatigue"
Fever,"discomfort,general weakness"
Pain,"body ache,headache"
Depression,"discomfort,general weakness"
Wound,"pain,bleeding"
Diabetes,"thirst,frequent urination"
Pain,"body ache,headache"
Fungus,"general weakness,malaise"
Infection,"swelling,redness"
Fungus,"discomfort,malaise"
Virus,"cough,sore throat"
Diabetes,"frequent urination,thirst"
Diabetes,"thirst,fatigue"
Fungus,"malaise,discomfort"
Wound,"swelling,bleeding"
Virus,"cough,tiredness"
Pain,"stiffness,headache"
Pain,"headache,muscle pain"
Fungus,"malaise,general weakness"
Wound,"swelling,redness"
Diabetes,"frequent urination,thirst"
Wound,"pain,bleeding"
Depression,"malaise,discomfort"
Fever,"discomfort,general weakness"
Virus,"sore throat,cough"
Virus,"sore throat,tiredness"
Fungus,"malaise,general weakness"
Infection,"swelling,pain"
Diabetes,"fatigue,frequent urination"
Virus,"fever,cough"
Pain,"headache,stiffness"
Pain,"stiffness,body ache"
Infection,"pus,pain"
Diabetes,"frequent urination,thirst"
Fungus,"general weakness,discomfort"
Depression,"discomfort,general weakness"
Diabetes,"thirst,fatigue"
Wound,"pain,swelling"
Diabetes,"fatigue,thirst"
Diabetes,"frequent urination,fatigue"
Infection,"pus,pain"
Depression,"general weakness,malaise"
Pain,"stiffness,body ache"
Fungus,"general weakness,discomfort"
Fungus,"malaise,general weakness"
Wound,"bleeding,redness"
Diabetes,"fatigue,thirst"
Fever,"malaise,discomfort"
Depression,"discomfort,malaise"
Fever,"discomfort,general weakness"
Fungus,"general weakness,discomfort"
Pain,"body ache,headache"
Depression,"malaise,general weakness"
Fungus,"general weakness,malaise"
Pain,"muscle pain,headache"
Virus,"fever,tiredness"
Depression,"discomfort,malaise"
Depression,"general weakness,discomfort"
Wound,"pain,bleeding"
Pain,"muscle pain,stiffness"
Fever,"malaise,general weakness"
Infection,"pain,swelling"
Fungus,"malaise,general weakness"
Infection,"redness,swelling"
Fungus,"discomfort,malaise"
Fungus,"malaise,general weakness"
Diabetes,"fatigue,thirst"
Fever,"general weakness,malaise"
Wound,"bleeding,redness"
Depression,"discomfort,general weakness"
Infection,"redness,swelling"
Infection,"redness,pain"
Fungus,"malaise,general weakness"
Depression,"malaise,discomfort"
Fungus,"discomfort,general weakness"
Virus,"cough,tiredness"
Infection,"redness,pain"
Fungus,"discomfort,malaise"
Virus,"tiredness,sore throat"
Pain,"body ache,stiffness"
Virus,"tiredness,sore throat"
Wound,"redness,bleeding"
Pain,"headache,muscle pain"
Virus,"fever,tiredness"
Fungus,"general weakness,malaise"
Fever,"general weakness,malaise"
Wound,"redness,bleeding"
Fungus,"discomfort,general weakness"
Depression,"malaise,general weakness"
Depression,"malaise,discomfort"
Pain,"body ache,stiffness"
Fever,"malaise,discomfort"
Infection,"swelling,redness"
Virus,"cough,fever"
Fever,"general weakness,discomfort"
Diabetes,"fatigue,frequent urination"
Pain,"body ache,headache"
Infection,"swelling,pain"
Fever,"malaise,discomfort"
Fever,"general weakness,malaise"
Wound,"bleeding,pain"
Virus,"tiredness,fever"
Infection,"pus,pain"
Infection,"redness,swelling"
Infection,"swelling,pain"
Fungus,"general weakness,discomfort"
Depression,"malaise,general weakness"
Pain,"stiffness,body ache"
Pain,"body ache,stiffness"
Fungus,"malaise,general weakness"
Depression,"general weakness,discomfort"
Wound,"pain,swelling"
Pain,"headache,body ache"
Virus,"tiredness,sore throat"
Fungus,"discomfort,general weakness"
Pain,"muscle pain,headache"
Wound,"swelling,redness"
Depression,"discomfort,malaise"
Diabetes,"fatigue,thirst"
Fungus,"discomfort,malaise"
Depression,"malaise,general weakness"
Fungus,"discomfort,general weakness"
Diabetes,"thirst,fatigue"
Fever,"discomfort,malaise"
Fungus,"general weakness,discomfort"
Infection,"redness,pain"
Depression,"discomfort,general weakness"
Pain,"muscle pain,body ache"
Wound,"pain,swelling"
Infection,"redness,pain"
Pain,"headache,stiffness"
Pain,"body ache,headache"
Depression,"discomfort,malaise"
Virus,"tiredness,sore throat"
Virus,"cough,tiredness"
Virus,"fever,sore throat"
Depression,"general weakness,discomfort"
Virus,"sore throat,fever"
Virus,"tiredness,cough"
Pain,"body ache,headache"
Wound,"redness,pain"
Depression,"general weakness,discomfort"
Fungus,"malaise,discomfort"
Wound,"pain,redness"
Fungus,"discomfort,general weakness"
Fever,"discomfort,general weakness"
Fever,"malaise,general weakness"
Infection,"pain,redness"
Virus,"sore throat,fever"
Diabetes,"fatigue,frequent urination"
Wound,"swelling,pain"
Virus,"cough,tiredness"
Fungus,"malaise,discomfort"
Fungus,"malaise,general weakness"
Wound,"swelling,pain"
